Fermi GBM Flare List  (generated 29-May-2025 05:00)
                                                                                                    
Total # flares: 1203   Time range: 23-Feb-2024 00:00:00.000 - 28-Jun-2024 00:00:00.000
 240331_0258 31-Mar-2024 02:58:12 02:58:45 03:00:56    2.481     301.4085365854  n3 n1 n0 n5
 240331_0913 31-Mar-2024 09:13:29 09:14:59 09:26:06    1.212     192.3839050132  n3 n1 n0 n5
 240331_1105 31-Mar-2024 11:05:33 11:05:56 11:06:06    3.761    1303.6666666667  n5 n1 n3 n0
 240331_1339 31-Mar-2024 13:39:12 13:39:12 13:39:24    0.497     120.5000000000  n5 n4 n2 n3
 240331_1409 31-Mar-2024 14:09:07 14:10:04 14:17:15    0.723     141.3141683778  n5 n1 n3 n0
 240331_2046 31-Mar-2024 20:46:59 20:47:48 20:49:26    1.018     169.4421768707  n5 n4 n1 n3
 240401_0103  1-Apr-2024 01:03:04 01:04:14 01:04:55    0.828     157.9189189189  n3 n1 n0 n5
 240401_0117  1-Apr-2024 01:17:41 01:26:30 01:41:44  318.831   84964.6126126126  n5 n3 n1 n0
 240405_0257  5-Apr-2024 02:57:10 02:59:58 03:06:56    0.683     109.5000000000  n5 n3 n1 n4
 240405_1303  5-Apr-2024 13:03:36 13:03:52 13:04:49    1.224     175.5675675676  n5 n3 n1 n4
 240410_0220 10-Apr-2024 02:20:11 02:20:35 02:21:20    0.628     118.8857142857  n5 n1 n3 n4
 240410_1145 10-Apr-2024 11:45:53 11:47:07 11:51:13    3.444     382.3009404389  n5 n1 n3 n4
 240410_1246 10-Apr-2024 12:46:35 12:47:20 12:48:38    1.096     193.7479674797  n5 n3 n1 n4
 240410_1433 10-Apr-2024 14:33:50 14:34:35 14:35:12    1.395     244.8658536585  n1 n3 n0 n5
 240410_1733 10-Apr-2024 17:33:26 17:34:03 17:35:21    1.221     189.4521739130  n1 n3 n5 n0
 240411_0133 11-Apr-2024 01:33:57 01:35:23 01:36:45    1.341     237.1250000000  n5 n3 n1 n0
 240411_0322 11-Apr-2024 03:22:19 03:24:06 03:26:37    3.153     307.3372093023  n1 n3 n5 n0
 240411_0334 11-Apr-2024 03:34:49 03:35:09 03:35:20    5.267    2403.6129032258  n5 n1 n3 n4
 240411_0631 11-Apr-2024 06:31:11 06:32:25 06:33:47    5.578     708.0576923077  n1 n3 n5 n0
 240411_0952 11-Apr-2024 09:52:26 09:56:28 10:00:21    5.193     630.8084210526  n5 n1 n3 n4
 240411_1059 11-Apr-2024 10:59:46 11:01:12 11:05:17    0.989     175.9036144578  n5 n3 n1 n0
 240411_1402 11-Apr-2024 14:02:27 14:08:52 14:23:32    2.541     226.7345971564  n5 n3 n1 n4
 240411_1658 11-Apr-2024 16:58:18 17:04:30 17:18:25  459.656   80665.5045567523  n5 n4 n2 n1
 240411_2344 11-Apr-2024 23:44:46 23:45:17 23:45:45    3.736    1307.5084745763  n5 n3 n1 n0
 240412_0322 12-Apr-2024 03:22:47 03:23:56 03:26:15    1.825     266.7464114833  n5 n4 n2 n3
 240412_0613 12-Apr-2024 06:13:13 06:14:02 06:14:18    1.301     254.8636363636  n5 n3 n1 n0
 240412_0740 12-Apr-2024 07:40:45 07:41:26 07:41:51    2.755     448.4242424242  n1 n3 n0 n5
 240412_1342 12-Apr-2024 13:42:20 13:43:01 13:46:30    5.653     507.9680000000  n5 n1 n3 n0
 240412_1548 12-Apr-2024 15:48:42 15:49:10 15:53:28    3.201     298.4668989547  n5 n3 n1 n4
 240412_2313 12-Apr-2024 23:13:01 23:13:29 23:14:35    2.136     169.0531914894  n5 n1 n3 n0
 240413_1223 13-Apr-2024 12:23:50 12:24:15 12:24:40    2.150     349.4285714286  n5 n1 n3 n0
 240413_1355 13-Apr-2024 13:55:19 13:55:52 14:04:08    2.034     218.8087121212  n5 n3 n1 n4
 240413_1455 13-Apr-2024 14:55:20 14:58:24 15:00:51    2.100     177.5933734940  n5 n1 n3 n4
 240414_0058 14-Apr-2024 00:58:50 00:59:27 01:02:48    2.664     311.8865546218  n1 n3 n5 n0
 240414_0229 14-Apr-2024 02:29:20 02:32:04 02:41:39  332.287   33784.9959404601  n5 n3 n1 n0
 240414_0527 14-Apr-2024 05:27:07 05:27:23 05:28:25    1.408     264.8717948718  n5 n3 n1 n0
 240414_1133 14-Apr-2024 11:33:07 11:33:27 11:34:00    0.790     149.5094339623  n5 n4 n2 n3
 240414_1314 14-Apr-2024 13:14:01 13:15:02 13:17:17    2.905     297.5025380711  n5 n1 n3 n0
 240414_1505 14-Apr-2024 15:05:21 15:08:09 15:14:26    6.565     404.3834862385  n5 n3 n1 n0
 240414_1623 14-Apr-2024 16:23:39 16:27:08 16:40:39   20.881     700.7441176471  n1 n3 n5 n0
 240414_1819 14-Apr-2024 18:19:46 18:20:31 18:24:08    3.636     310.3206106870  n5 n3 n1 n0
 240414_1826 14-Apr-2024 18:26:56 18:28:30 18:35:44    8.976     458.4337121212  n5 n3 n1 n4
 240414_2301 14-Apr-2024 23:01:07 23:02:41 23:04:56    1.015     195.8646288210  n1 n3 n0 n5
 240415_0004 15-Apr-2024 00:04:32 00:05:17 00:06:10    2.707     235.9591836735  n5 n4 n1 n2
 240415_0007 15-Apr-2024 00:07:36 00:09:19 00:09:56    0.971      93.8201438849  n5 n4 n2 n1
 240415_0216 15-Apr-2024 02:16:48 02:17:20 02:17:43    4.824    1395.4545454545  n1 n3 n5 n0
 240415_0226 15-Apr-2024 02:26:25 02:26:38 02:26:50    1.280     938.4000000000  n5 n1 n3 n0
 240415_0330 15-Apr-2024 03:30:55 03:32:01 03:36:14    1.896     158.1849529781  n5 n3 n1 n4
 240415_0337 15-Apr-2024 03:37:12 03:40:16 03:48:52    1.347     206.8528571429  n5 n3 n1 n0
 240415_0504 15-Apr-2024 05:04:13 05:04:37 05:05:18    0.934     140.9696969697  n5 n1 n3 n0
 240415_0533 15-Apr-2024 05:33:10 05:35:57 05:43:57   11.991     726.5533230294  n5 n1 n3 n0
 240415_0701 15-Apr-2024 07:01:52 07:06:06 07:22:01    9.066     609.1423841060  n5 n3 n1 n4
 240415_0819 15-Apr-2024 08:19:02 08:19:26 08:27:54    0.608     125.2800751880  n1 n3 n0 n5
 240415_0839 15-Apr-2024 08:39:06 08:41:35 08:49:03   98.090   22905.0100671141  n5 n1 n3 n0
 240415_0933 15-Apr-2024 09:33:24 09:33:28 09:34:21    0.544      57.7368421053  n5 n4 n1 n3
 240415_0945 15-Apr-2024 09:45:45 09:46:26 09:47:11    1.503     159.8720930233  n5 n3 n1 n4
 240415_1418 15-Apr-2024 14:18:04 14:18:12 14:24:29    4.974     413.1974025974  n5 n4 n2 n3
 240415_1908 15-Apr-2024 19:08:04 19:08:59 19:13:54    7.816    2241.3342857143  n5 n4 n2 n1
 240415_1914 15-Apr-2024 19:14:37 19:15:05 19:15:42    0.836     567.3538461538  n5 n3 n1 n4
 240415_1928 15-Apr-2024 19:28:35 19:30:16 19:48:27  368.881   54577.7684563758  n5 n3 n1 n0
 240415_2047 15-Apr-2024 20:47:44 20:50:00 20:59:25    5.387     328.0942857143  n5 n1 n3 n0
 240415_2220 15-Apr-2024 22:20:15 22:20:44 22:21:13    2.218     311.9122807018  n5 n4 n2 n3
 240415_2354 15-Apr-2024 23:54:28 23:54:46 23:55:11    0.385     239.8139534884  n5 n1 n3 n4
 240416_1011 16-Apr-2024 10:11:09 10:12:40 10:15:07    2.571     209.4663865546  n5 n1 n4 n3
 240416_1612 16-Apr-2024 16:12:07 16:13:41 16:15:24    0.846     157.2893401015  n1 n3 n0 n5
 240416_1724 16-Apr-2024 17:24:12 17:28:10 17:39:26    3.400     331.6812705367  n5 n3 n1 n4
 240416_1749 16-Apr-2024 17:49:12 17:51:14 18:07:58    5.990     452.4138543517  n5 n3 n1 n0
 240417_0015 17-Apr-2024 00:15:00 00:15:28 00:16:26    2.501     292.6860465116  n5 n3 n1 n4
 240417_0317 17-Apr-2024 03:17:03 03:24:00 03:36:34    9.934     757.2886421862  n5 n3 n1 n4
 240417_0728 17-Apr-2024 07:28:40 07:29:49 07:31:53   10.299    1934.8031088083  n5 n4 n2 n3
 240417_1546 17-Apr-2024 15:46:09 15:47:02 15:51:53    9.982     606.7703488372  n5 n3 n1 n0
 240417_2004 17-Apr-2024 20:04:57 20:08:18 20:10:00   23.523    1285.1353135314  n5 n4 n2 n3
 240417_2018 17-Apr-2024 20:18:16 20:19:17 20:21:53    0.933     132.1013824885  n5 n1 n3 n0
 240417_2200 17-Apr-2024 22:00:38 22:07:11 22:26:59   22.084     968.2074636306  n5 n3 n1 n0
 240417_2322 17-Apr-2024 23:22:23 23:24:17 23:27:12   12.525    3376.2048611111  n5 n1 n3 n0
 240418_0106 18-Apr-2024 01:06:35 01:18:19 01:24:32    4.455     251.2321262767  n5 n3 n1 n0
 240418_0238 18-Apr-2024 02:38:18 02:46:50 03:05:25   29.847    3074.4148740012  n1 n3 n0 n5
 240418_0417 18-Apr-2024 04:17:47 04:19:18 04:23:15    0.962     154.0609756098  n5 n3 n1 n0
 240418_0456 18-Apr-2024 04:56:22 04:56:46 04:57:35    1.227     137.3513513514  n5 n4 n2 n3
 240418_0554 18-Apr-2024 05:54:17 06:04:56 06:14:13    2.160     255.7525083612  n0 n1 n3 n5
 240418_0720 18-Apr-2024 07:20:09 07:31:21 08:00:47   10.724     549.7812884694  n5 n3 n1 n0
 240418_0907 18-Apr-2024 09:07:28 09:07:41 09:08:09    1.155     208.3170731707  n1 n3 n0 n5
 240418_1100 18-Apr-2024 11:00:15 11:01:12 11:02:43    2.119     291.8639455782  n5 n3 n1 n4
 240418_1227 18-Apr-2024 12:27:59 12:28:44 12:31:15    0.807     159.9543147208  n1 n3 n0 n5
 240418_1337 18-Apr-2024 13:37:53 13:38:22 13:38:54    2.879     245.3114754098  n5 n4 n3 n1
 240418_1351 18-Apr-2024 13:51:44 13:52:13 13:53:06    4.254     302.3048780488  n5 n3 n1 n0
 240418_1354 18-Apr-2024 13:54:04 13:54:41 13:55:30    1.490     257.9069767442  n5 n3 n1 n0
 240418_1639 18-Apr-2024 16:39:00 16:46:55 16:57:58    2.530     266.1931518876  n5 n4 n2 n3
 240418_1659 18-Apr-2024 16:59:12 17:01:40 17:04:44    1.758     238.4759036145  n5 n3 n1 n0
 240418_1948 18-Apr-2024 19:48:25 19:48:34 20:32:23    2.727     324.7134192570  n5 n4 n2 n1
 240419_0109 19-Apr-2024 01:09:53 01:10:58 01:11:48    4.677     550.4173913043  n1 n3 n0 n5
 240419_0126 19-Apr-2024 01:26:24 01:26:57 01:27:38    1.993     174.6216216216  n5 n4 n1 n3
 240419_0246 19-Apr-2024 02:46:55 02:48:34 02:52:52    1.008     171.9747191011  n5 n3 n1 n0
 240419_1312 19-Apr-2024 13:12:18 13:12:26 13:18:59    2.361     208.9102244389  n5 n4 n2 n1
 240419_1338 19-Apr-2024 13:38:02 13:40:29 13:41:43    1.377     248.8416289593  n1 n3 n0 n5
 240419_1500 19-Apr-2024 15:00:52 15:01:53 15:04:53    5.018     415.7231404959  n5 n3 n1 n4
 240419_1529 19-Apr-2024 15:29:57 15:30:33 15:34:35    2.157     287.8100358423  n5 n3 n1 n4
 240420_0103 20-Apr-2024 01:03:33 01:05:36 01:06:46    0.554     114.4196891192  n5 n3 n1 n4
 240420_1148 20-Apr-2024 11:48:08 11:48:28 11:53:44    0.881     168.9315476190  n1 n3 n0 n5
 240420_1304 20-Apr-2024 13:04:19 13:04:48 13:05:21    1.898     258.6721311475  n5 n3 n1 n4
 240420_1636 20-Apr-2024 16:36:50 16:37:31 16:42:26    2.862     316.9613095238  n3 n1 n5 n0
 240420_1659 20-Apr-2024 16:59:32 16:59:44 17:03:33    5.006     639.3512396694  n5 n4 n2 n3
 240421_0212 21-Apr-2024 02:12:38 02:12:46 02:18:54    0.774     152.6472148541  n5 n3 n1 n0
 240421_1244 21-Apr-2024 12:44:14 12:54:08 13:24:02   30.609    1091.6796482412  n5 n1 n3 n0
 240421_1508 21-Apr-2024 15:08:23 15:11:37 15:12:06   43.861    6547.0758928571  n5 n4 n2 n3
 240421_1723 21-Apr-2024 17:23:40 17:24:13 17:29:41    0.429      51.4444444444  n5 n4 n2 n1
 240421_1733 21-Apr-2024 17:33:06 17:36:22 17:37:03    0.349      46.2899159664  n5 n3 n1 n4
 240421_2046 21-Apr-2024 20:46:38 20:51:41 21:01:55    2.087     201.6296296296  n5 n3 n1 n0
 240422_0034 22-Apr-2024 00:34:51 00:36:09 00:39:42    1.555     238.2199312715  n5 n4 n2 n3
 240422_0309 22-Apr-2024 03:09:20 03:10:14 03:17:36    3.964     294.5181451613  n5 n3 n1 n0
 240422_0322 22-Apr-2024 03:22:39 03:24:30 03:25:31    0.745     156.9593023256  n3 n1 n0 n5
 240422_0800 22-Apr-2024 08:00:48 08:08:02 08:25:28   12.343     903.3601351351  n1 n3 n5 n0
 240422_0932 22-Apr-2024 09:32:16 09:33:22 09:35:00    1.039     213.6646341463  n3 n1 n5 n0
 240422_0942 22-Apr-2024 09:42:23 09:42:51 09:44:50    1.139     203.4965986395  n3 n1 n0 n5
 240422_1134 22-Apr-2024 11:34:30 11:35:32 11:37:18    1.657     187.7738095238  n5 n1 n3 n4
 240422_1314 22-Apr-2024 13:14:23 13:19:18 13:20:23    3.661     369.5527777778  n5 n4 n2 n3
 240422_1445 22-Apr-2024 14:45:52 14:51:36 14:55:13    6.820     729.1479500891  n5 n4 n2 n1
 240422_1541 22-Apr-2024 15:41:42 15:46:00 16:05:52   13.175     858.5586206897  n5 n3 n1 n0
 240422_1626 22-Apr-2024 16:26:26 16:27:43 16:30:11    7.133     758.9422222222  n5 n4 n2 n3
 240422_1914 22-Apr-2024 19:14:50 19:15:31 19:19:08    3.437     360.9573643411  n3 n1 n0 n5
 240422_2038 22-Apr-2024 20:38:36 20:39:58 20:50:32    1.346     220.2761506276  n5 n1 n3 n0
 240422_2209 22-Apr-2024 22:09:37 22:10:26 22:14:49    5.024     448.3633440514  n5 n3 n1 n0
 240422_2220 22-Apr-2024 22:20:53 22:23:17 22:25:07    0.793     145.3031496063  n3 n1 n0 n5
 240422_2233 22-Apr-2024 22:33:27 22:34:04 22:35:09    1.317     194.5588235294  n5 n3 n1 n0
 240422_2348 22-Apr-2024 23:48:35 23:51:03 23:57:20    0.791     154.8702290076  n5 n1 n3 n0
 240423_0132 23-Apr-2024 01:32:11 01:33:33 01:34:10    1.407     203.7058823529  n3 n1 n0 n5
 240423_0143 23-Apr-2024 01:43:47 01:45:58 01:47:24    1.145     156.2073732719  n5 n3 n1 n0
 240423_0311 23-Apr-2024 03:11:33 03:15:20 03:33:57  222.002   49205.4464285714  n5 n1 n3 n0
 240423_0416 23-Apr-2024 04:16:57 04:17:53 04:18:10    8.124     773.3424657534  n5 n3 n1 n4
 240423_0422 23-Apr-2024 04:22:23 04:22:44 04:22:56    1.097     563.0000000000  n5 n3 n1 n0
 240423_0736 23-Apr-2024 07:36:00 07:37:14 07:43:59    2.992     244.8496868476  n5 n3 n1 n0
 240423_0811 23-Apr-2024 08:11:26 08:18:26 08:19:07  110.973   18956.1822125813  n5 n4 n2 n3
 240423_0946 23-Apr-2024 09:46:47 09:47:44 09:48:38    1.240     155.0720720721  n5 n4 n2 n1
 240423_1043 23-Apr-2024 10:43:51 10:43:57 10:44:10    2.330    1584.7894736842  n5 n3 n1 n0
 240423_1051 23-Apr-2024 10:51:59 10:52:21 10:54:39    1.465     729.1750000000  n3 n1 n0 n5
 240423_1240 23-Apr-2024 12:40:45 12:41:58 12:44:38    5.333     612.6351931330  n5 n1 n3 n0
 240423_1340 23-Apr-2024 13:40:33 13:40:57 13:58:26    7.906     222.7511649581  n5 n4 n2 n1
 240423_1400 23-Apr-2024 14:00:25 14:01:18 14:03:13    2.481     217.1607142857  n3 n1 n0 n5
 240423_1529 23-Apr-2024 15:29:26 15:44:48 15:47:36    0.915     145.0394495413  n5 n1 n3 n0
 240423_1700 23-Apr-2024 17:00:10 17:01:07 17:01:44    0.508      70.6063829787  n5 n3 n1 n0
 240423_1707 23-Apr-2024 17:07:08 17:11:26 17:14:30    1.029     128.4570135747  n3 n1 n0 n5
 240423_1834 23-Apr-2024 18:34:19 18:35:24 18:46:24    6.385     343.3337931034  n5 n1 n3 n4
 240423_2134 23-Apr-2024 21:34:45 21:34:53 21:35:55    1.145     159.8714285714  n5 n4 n2 n3
 240423_2347 23-Apr-2024 23:47:51 23:48:32 23:50:10    1.321     223.2805755396  n3 n1 n5 n0
 240424_0044 24-Apr-2024 00:44:29 00:44:38 00:49:28    1.143     135.8795986622  n5 n4 n2 n3
 240424_0051 24-Apr-2024 00:51:44 00:52:00 00:53:34    0.165      23.1891891892  n5 n4 n2 n1
 240424_0054 24-Apr-2024 00:54:07 01:10:14 01:21:30    0.795     129.1454656117  n5 n1 n3 n0
 240424_0234 24-Apr-2024 02:34:54 02:37:52 02:48:01   54.219    9911.9581218274  n3 n1 n5 n0
 240424_0411 24-Apr-2024 04:11:44 04:15:17 04:17:57    0.607     114.6353887399  n5 n1 n3 n0
 240424_0436 24-Apr-2024 04:36:48 04:39:07 04:43:41    3.101     315.3188405797  n5 n1 n3 n4
 240424_0737 24-Apr-2024 07:37:31 07:38:57 07:44:54    9.184     749.8484162896  n5 n1 n3 n0
 240424_0853 24-Apr-2024 08:53:38 08:54:03 08:55:08    0.767     142.8222222222  n5 n3 n1 n0
 240424_1032 24-Apr-2024 10:32:42 10:34:57 10:37:45    0.984     166.5478547855  n5 n1 n3 n0
 240424_1208 24-Apr-2024 12:08:15 12:12:03 12:36:47   69.611    9365.1892523364  n3 n1 n0 n5
 240424_1405 24-Apr-2024 14:05:28 14:07:31 14:18:01   11.406     728.6923076923  n5 n1 n3 n4
 240424_1957 24-Apr-2024 19:57:34 20:00:13 20:18:02    2.790     251.0349877950  n5 n1 n3 n4
 240424_2254 24-Apr-2024 22:54:17 22:57:58 23:34:37    9.803     511.5923172243  n5 n4 n2 n1
 240425_0029 25-Apr-2024 00:29:03 00:29:13 00:29:48    1.676     867.9111111111  n5 n4 n2 n1
 240425_0113 25-Apr-2024 01:13:50 01:14:47 01:22:34    6.735     420.4236641221  n5 n3 n1 n0
 240425_0216 25-Apr-2024 02:16:50 02:42:22 02:49:03    1.399     133.0010346611  n5 n1 n3 n0
 240425_1200 25-Apr-2024 12:00:16 12:00:41 12:02:19    2.191     324.0081300813  n5 n1 n3 n0
 240425_1306 25-Apr-2024 13:06:42 13:06:42 13:08:20    2.375     270.3163265306  n5 n4 n2 n1
 240425_1313 25-Apr-2024 13:13:40 13:18:51 13:28:12   12.530     671.1433486239  n5 n3 n1 n0
 240425_1713 25-Apr-2024 17:13:37 17:13:41 17:14:47    3.176     425.4428571429  n5 n4 n2 n3
 240425_1805 25-Apr-2024 18:05:02 18:07:04 18:13:17   14.478     820.4032258065  n5 n1 n3 n4
 240426_0101 26-Apr-2024 01:01:48 01:02:04 01:02:45    1.184     173.4736842105  n5 n4 n2 n1
 240426_0633 26-Apr-2024 06:33:17 06:35:12 06:37:19    3.113     246.2066115702  n5 n4 n2 n1
 240426_1930 26-Apr-2024 19:30:41 19:32:11 19:37:27    7.644     625.3399014778  n5 n1 n3 n0
 240427_0006 27-Apr-2024 00:06:14 00:06:30 00:11:33    1.134     169.7492163009  n5 n3 n1 n0
 240427_1232 27-Apr-2024 12:32:55 12:32:59 12:50:28   15.522     960.6400759734  n5 n4 n2 n1
 240427_1603 27-Apr-2024 16:03:54 16:05:04 16:06:01    0.971     195.3858267717  n3 n1 n0 n5
 240427_2234 27-Apr-2024 22:34:11 22:34:57 22:36:10    1.141     192.4285714286  n0 n3 n1 n5
 240428_1221 28-Apr-2024 12:21:23 12:31:00 12:39:41    4.997     646.4362477231  n5 n4 n2 n1
 240428_1301 28-Apr-2024 13:01:57 13:05:21 13:11:59    1.241     168.3870431894  n5 n1 n3 n4
 240428_2010 28-Apr-2024 20:10:23 20:13:32 20:25:08    9.381     914.5175141243  n5 n3 n1 n4
 240428_2157 28-Apr-2024 21:57:52 21:58:09 21:58:42    1.635     198.0408163265  n5 n1 n3 n4
 240429_0055 29-Apr-2024 00:55:03 01:08:06 01:37:19  121.748    9163.4903353057  n5 n1 n3 n4
 240429_0628 29-Apr-2024 06:28:43 06:29:40 06:31:35    1.780     246.1860465116  n5 n1 n3 n4
 240429_0729 29-Apr-2024 07:29:16 07:29:53 07:38:41    2.847     233.3327433628  n5 n1 n3 n4
 240430_0053 30-Apr-2024 00:53:52 01:06:30 01:29:27   21.658    1693.3345829428  n5 n1 n3 n4
 240430_1457 30-Apr-2024 14:57:13 15:06:26 15:16:28   12.458    1025.1662337662  n5 n1 n3 n4
 240430_1627 30-Apr-2024 16:27:03 16:27:07 16:52:23   13.997     636.4578947368  n5 n3 n1 n4
 240430_2336 30-Apr-2024 23:36:42 23:39:59 23:40:03   20.422     940.2338308458  n5 n4 n2 n1
 240501_1435  1-May-2024 14:35:28 14:39:42 14:58:08   13.046    1044.6661764706  n5 n3 n1 n0
 240501_1709  1-May-2024 17:09:03 17:10:05 17:10:50    0.988     147.5000000000  n5 n1 n3 n4
 240501_2229  1-May-2024 22:29:54 22:30:45 22:37:19   76.364   18613.1280898876  n5 n3 n1 n4
 240502_0211  2-May-2024 02:11:26 02:14:51 02:26:02   20.499    1565.1288483466  n5 n1 n3 n4
 240502_0948  2-May-2024 09:48:00 09:49:02 09:51:50    6.851     457.3318777293  n5 n1 n3 n4
 240502_1730  2-May-2024 17:30:14 17:30:51 17:32:37   22.377    3120.9860139860  n5 n3 n1 n4
 240502_2055  2-May-2024 20:55:04 20:56:16 20:59:33  137.445   53388.9033457249  n5 n1 n3 n4
 240503_0013  3-May-2024 00:13:55 00:14:35 00:18:30  147.945   32226.5600000000  n5 n1 n4 n3
 240503_0155  3-May-2024 01:55:14 01:55:55 01:57:17    1.184     191.1463414634  n5 n1 n4 n3
 240503_0217  3-May-2024 02:17:46 02:20:51 02:24:29  934.572  549826.6600496278  n5 n1 n3 n0
 240503_0322  3-May-2024 03:22:40 03:23:34 03:26:13    2.113     379.3239436620  n5 n4 n1 n3
 240503_0514  3-May-2024 05:14:05 05:15:19 05:16:08    2.717     385.4796747967  n5 n1 n3 n4
 240503_0806  3-May-2024 08:06:40 08:10:05 08:17:26  209.267   67963.5170278638  n5 n4 n1 n3
 240503_1847  3-May-2024 18:47:05 18:52:24 18:56:12    9.946    1318.0457038391  n5 n1 n3 n4
 240503_2054  3-May-2024 20:54:34 20:55:12 20:57:25   14.823    2241.7882352941  n5 n4 n1 n3
 240503_2228  3-May-2024 22:28:11 22:37:53 22:46:17   19.115    1656.1963133641  n5 n1 n3 n4
 240503_2331  3-May-2024 23:31:50 23:31:54 23:48:21    5.851     298.7447023209  n5 n3 n1 n4
 240503_2358  3-May-2024 23:58:23 00:05:13 00:12:15    4.158     261.1838942308  n5 n4 n1 n2
 240504_0023  4-May-2024 00:23:47 00:24:16 00:24:49    1.568     226.2622950820  n5 n4 n1 n3
 240504_0029  4-May-2024 00:29:27 00:32:58 00:33:33   47.776   13317.5650406504  n5 n3 n1 n4
 240504_0125  4-May-2024 01:25:11 01:25:48 01:26:29    0.584     101.0384615385  n5 n1 n4 n3
 240504_0128  4-May-2024 01:28:52 01:30:10 01:50:06    7.239     281.8390894819  n5 n4 n1 n3
 240504_0514  4-May-2024 05:14:12 05:14:31 05:16:26    5.375    1963.0746268657  n5 n1 n3 n0
 240504_0606  4-May-2024 06:06:36 06:18:58 06:45:32  562.500   53182.0573875803  n5 n4 n2 n1
 240504_0651  4-May-2024 06:51:00 06:52:58 06:53:07    0.845     117.4094488189  n5 n3 n1 n4
 240504_0809  4-May-2024 08:09:59 08:10:36 08:11:12    1.343     190.3108108108  n5 n1 n3 n4
 240504_1303  4-May-2024 13:03:26 13:04:15 13:05:04    0.877     145.0816326531  n5 n4 n1 n3
 240504_1610  4-May-2024 16:10:11 16:13:19 16:16:15    2.566     285.5780821918  n5 n4 n1 n3
 240504_1713  4-May-2024 17:13:24 17:18:31 17:26:10   26.395    1020.9060052219  n5 n4 n2 n1
 240504_1748  4-May-2024 17:48:43 17:48:47 17:49:41    1.931     217.8596491228  n5 n4 n1 n3
 240504_2037  4-May-2024 20:37:47 20:38:48 20:44:08    8.546     506.5013123360  n5 n4 n2 n1
 240504_2148  4-May-2024 21:48:19 21:49:13 21:57:12    2.342     129.1127819549  n5 n4 n2 n1
 240504_2239  4-May-2024 22:39:57 22:40:59 22:42:33   30.954    6388.1923076923  n5 n3 n1 n0
 240504_2315  4-May-2024 23:15:31 23:46:53 00:17:25  381.388   51588.7086698977  n5 n4 n2 n1
 240505_0050  5-May-2024 00:50:27 00:50:32 00:52:14    0.484      47.0377358491  n5 n3 n1 n4
 240505_0107  5-May-2024 01:07:44 01:08:21 01:09:26    0.874      80.9901960784  n5 n4 n1 n3
 240505_0111  5-May-2024 01:11:29 01:24:39 01:52:25  567.039   91157.7719869707  n5 n4 n2 n1
 240505_0257  5-May-2024 02:57:08 02:59:51 03:20:56    6.040    1067.1547619048  n5 n4 n2 n1
 240505_0322  5-May-2024 03:22:42 03:23:32 03:24:49    0.635      78.9291338583  n5 n1 n3 n4
 240505_0421  5-May-2024 04:21:54 04:24:30 04:29:34   19.240    5089.3891304348  n5 n4 n2 n1
 240505_0535  5-May-2024 05:35:13 05:35:29 05:36:35    0.613      74.3780487805  n5 n3 n1 n4
 240505_0549  5-May-2024 05:49:21 05:59:20 06:35:21  588.630   62899.2579710145  n5 n4 n2 n1
 240505_0910  5-May-2024 09:10:23 09:29:39 09:47:10   89.978   15520.2447869447  n5 n4 n1 n3
 240505_1020  5-May-2024 10:20:00 10:20:08 10:30:35    7.135     691.9055118110  n5 n3 n1 n4
 240505_1054  5-May-2024 10:54:03 11:15:46 11:22:02    1.569     204.8403811793  n5 n4 n3 n1
 240505_1154  5-May-2024 11:54:52 11:55:00 12:07:41  738.405  358011.7555266580  n5 n3 n1 n4
 240505_1234  5-May-2024 12:34:10 12:52:16 12:56:54   10.371     310.6678885630  n5 n1 n3 n4
 240505_1413  5-May-2024 14:13:19 14:13:55 14:20:39   25.945    3463.1045454545  n5 n4 n1 n3
 240505_1552  5-May-2024 15:52:01 15:52:54 15:58:06    0.393      59.0712328767  n5 n4 n1 n3
 240505_1642  5-May-2024 16:42:36 16:43:34 16:47:02    3.169     139.7969924812  n5 n1 n3 n0
 240505_1657  5-May-2024 16:57:29 17:00:09 17:08:29    8.848     544.6874051593  n5 n4 n1 n3
 240505_1815  5-May-2024 18:15:05 18:18:09 18:21:01    9.417     709.2808988764  n5 n3 n1 n0
 240505_1837  5-May-2024 18:37:08 18:38:07 18:49:36   37.107    4292.4425133690  n5 n4 n2 n1
 240505_2327  5-May-2024 23:27:52 23:28:37 23:40:14    2.790     199.0013495277  n5 n4 n2 n1
 240506_0034  6-May-2024 00:34:18 00:34:18 00:37:01    6.539     637.5548780488  n5 n3 n1 n4
 240506_0049  6-May-2024 00:49:11 01:04:53 01:16:37   16.226     760.3339404979  n5 n4 n2 n1
 240506_0344  6-May-2024 03:44:09 03:44:17 03:52:08    8.733     502.5177453027  n5 n3 n1 n4
 240506_0407  6-May-2024 04:07:46 04:21:42 04:27:24   24.225    1265.1714770798  n5 n4 n2 n1
 240506_0519  6-May-2024 05:19:05 06:06:27 06:21:26  219.441   29574.2977813419  n5 n4 n1 n3
 240506_0653  6-May-2024 06:53:59 06:54:07 07:49:49   84.179    2467.8713816771  n5 n3 n1 n4
 240506_0857  6-May-2024 08:57:00 09:00:45 09:05:15    0.655     131.8104838710  n5 n4 n2 n1
 240506_0906  6-May-2024 09:06:17 09:08:08 09:09:09    1.244     159.2906976744  n5 n4 n2 n1
